scenario_combo_3axis,day,year,day_of_year,T_amb_C,T_max_C,RH_mean_pct,GHI_mean_Wm2,occ
BASELINE_S0_C0_Baseline,1619,5,159,30.218000440826245,35.93403773683665,66.69366435757233,589.1789639145591,0.8
BASELINE_S0_C0_Baseline,1620,5,160,30.35679631193336,36.407400800572034,68.72851944767513,605.8167650736241,0.8
BASELINE_S0_C0_Baseline,1621,5,161,29.73306154085918,36.51345095866527,71.92877061154044,599.1708446437368,0.8
BASELINE_S0_C0_Baseline,1622,5,162,30.33748240051162,36.78570527833959,69.30708103196642,561.5050220778787,0.8
BASELINE_S0_C0_Baseline,1623,5,163,30.611587807274827,36.96430097012073,72.02447272097457,593.0035828148584,0.8
BASELINE_S0_C0_Baseline,1624,5,164,31.38394369032115,37.45478072533524,69.75460982369484,603.2253658743211,0.8
BASELINE_S0_C0_Baseline,1625,5,165,30.13343753811317,36.71972284430888,71.25533710040601,590.693563472353,0.8
BASELINE_S0_C0_Baseline,1626,5,166,29.73728964073973,36.24814300436952,67.27452617342657,590.6363049985606,0.8
BASELINE_S0_C0_Baseline,1627,5,167,30.55513087313084,36.39285744638686,66.0959198145678,607.4198527088741,0.8
BASELINE_S0_C0_Baseline,1628,5,168,30.34455944231524,35.84031483732036,71.1435064430606,603.5029474599679,0.8
BASELINE_S0_C0_Baseline,1629,5,169,30.256312689138912,36.25245562157514,71.49066071801414,605.3012247680622,0.8
BASELINE_S0_C0_Baseline,1630,5,170,31.809217659161057,38.50094585162087,70.83824977643573,595.2159181213168,0.8
BASELINE_S0_C0_Baseline,1631,5,171,31.028304591226107,37.80232478132965,72.80859184977596,588.3498694024287,0.8
BASELINE_S0_C0_Baseline,1632,5,172,30.40154619142066,36.73377991103798,72.12747158571807,628.9472378427295,0.8
BASELINE_S0_C0_Baseline,1633,5,173,30.386496279611563,36.73990620952536,71.4131055413937,594.2494954382845,0.8
BASELINE_S0_C0_Baseline,1634,5,174,31.08594426683525,36.70755292396518,69.36890974425582,583.6829165978099,0.8
BASELINE_S0_C0_Baseline,1635,5,175,29.44107644159546,35.57649680514603,69.4275918074929,595.4571971259714,0.8
BASELINE_S0_C0_Baseline,1636,5,176,31.146413061617668,37.56737715377264,69.43000644771416,598.4697644646204,0.8
BASELINE_S0_C0_Baseline,1637,5,177,31.10053461062695,37.22680905083203,69.90229035826326,610.8909080817429,0.8
BASELINE_S0_C0_Baseline,1638,5,178,30.44854358554133,37.22142273572624,71.92596047995217,613.8457757717123,0.8
BASELINE_S0_C0_Baseline,1639,5,179,30.022487518920773,36.52832475459565,71.7596275730105,575.5687516897567,0.8
BASELINE_S0_C0_Baseline,1640,5,180,29.73635933815672,36.517675337615096,71.7047284879637,579.4965198620262,0.8
BASELINE_S0_C0_Baseline,1641,5,181,30.44544388121281,37.39957364909827,68.06858846703771,570.046390865618,0.8
BASELINE_S0_C0_Baseline,1642,5,182,30.004895746872208,37.0877571215303,73.41640807632186,615.3440297432721,0.8
BASELINE_S0_C0_Baseline,1643,5,183,29.86644276524629,35.91204895260632,73.96570500651993,601.1631715527565,0.8
BASELINE_S0_C0_Baseline,1644,5,184,30.67846436512338,37.09141179470055,73.84281715042356,603.1415463617867,0.8
BASELINE_S0_C0_Baseline,1645,5,185,30.75794746420402,37.56292807192539,70.26078235558322,554.9967543881556,0.8
BASELINE_S0_C0_Baseline,1646,5,186,30.83231274604233,37.7833094578832,71.67075806278034,562.6898620409268,0.8
BASELINE_S0_C0_Baseline,1647,5,187,30.340752347580946,37.18229346096738,77.51608934928008,610.13845425195,0.8
BASELINE_S0_C0_Baseline,1648,5,188,30.062602004592826,36.16742648143982,74.1500556350682,593.7346348185532,0.8
BASELINE_S0_C0_Baseline,1649,5,189,29.695595016809605,36.96961877210058,77.90103803075728,622.3298289599996,0.8
BASELINE_S0_C0_Baseline,1650,5,190,29.69482902120498,36.48337912094214,75.81073733234847,608.3302027004291,0.8
BASELINE_S0_C0_Baseline,1651,5,191,30.729682924035675,37.421973096265816,76.20947188813338,612.0693689444831,0.8
BASELINE_S0_C0_Baseline,1652,5,192,30.222327820659935,35.93820538821741,75.09176142845529,588.04088626156,0.8
BASELINE_S0_C0_Baseline,1653,5,193,29.35659490052181,36.44940744479911,78.57464496426559,626.1641610427071,0.8
BASELINE_S0_C0_Baseline,1654,5,194,30.06622320816578,37.01690933983648,75.32989786955865,602.83227331313,0.8
BASELINE_S0_C0_Baseline,1655,5,195,29.331516949303552,35.890688910192175,75.61264676262354,572.5014343867988,0.8
BASELINE_S0_C0_Baseline,1656,5,196,29.78984311493965,36.147858234538255,79.2699716675159,616.1984788871218,0.8
BASELINE_S0_C0_Baseline,1657,5,197,29.755924940467896,36.23447356787535,75.94308533064708,593.9972726585721,0.8
BASELINE_S0_C0_Baseline,1658,5,198,29.14134001792004,35.44867820297963,74.53905883115475,572.7722052199008,0.8
BASELINE_S0_C0_Baseline,1659,5,199,29.86812681093921,36.380718658856736,72.63116629271217,595.0294310219357,0.8
BASELINE_S0_C0_Baseline,1660,5,200,30.037960528711785,36.80566833023061,78.42626081294893,597.9476616961143,0.8
BASELINE_S0_C0_Baseline,1661,5,201,29.04283420439932,34.94091415152008,77.23043221275978,604.4229612857998,0.8
BASELINE_S0_C0_Baseline,1662,5,202,30.031944708251736,36.79064976046344,76.4399804529993,571.6029199137403,0.8
BASELINE_S0_C0_Baseline,1663,5,203,29.149346229242997,35.541721961791936,76.46001836057285,584.5605720264699,0.8
BASELINE_S0_C0_Baseline,1664,5,204,29.35368392366252,35.44397441312787,75.7642841551694,601.9606946810644,0.8
BASELINE_S0_C0_Baseline,1665,5,205,28.94233302470313,35.31786299942243,77.71949393081465,572.5380375460708,0.8
BASELINE_S0_C0_Baseline,1666,5,206,28.81656722658248,35.65520930063493,74.99798927406763,552.5703339319618,0.8
BASELINE_S0_C0_Baseline,1667,5,207,28.03791988639199,34.298370942191525,77.5293939515525,592.1098682679119,0.8
BASELINE_S0_C0_Baseline,1668,5,208,29.485414431352755,34.65000057759299,78.40114383337882,625.2314016941635,0.8
BASELINE_S0_C0_Baseline,1669,5,209,28.22175539159769,34.28810708255565,76.24147253845567,575.6381928715546,0.8
BASELINE_S0_C0_Baseline,1670,5,210,28.527717693196912,35.30118658928879,81.55623272511208,586.3107646564624,0.8
BASELINE_S0_C0_Baseline,1671,5,211,29.5464864793356,35.74704313218001,81.51922737434612,590.650007469807,0.8
BASELINE_S0_C0_Baseline,1672,5,212,28.56052642813796,34.8765491363809,84.49608293589871,609.0101572529118,0.8
BASELINE_S0_C0_Baseline,1673,5,213,28.040369182812345,34.5809685722207,77.53734757498178,581.6399807556895,0.8
BASELINE_S0_C0_Baseline,1674,5,214,28.74529877758342,34.89356602896478,78.93687202591684,591.1473415783431,0.8
BASELINE_S0_C0_Baseline,1675,5,215,28.354309550081105,34.6426322401853,74.62052917937281,603.6138993402659,0.8
BASELINE_S0_C0_Baseline,1676,5,216,27.58808251316851,33.11167822945869,78.48838470432217,591.3590743131132,0.8
BASELINE_S0_C0_Baseline,1677,5,217,27.62349940867846,34.03828756690641,76.02756949003819,580.9198316725253,0.8
BASELINE_S0_C0_Baseline,1678,5,218,27.5670939745163,33.612380906711024,79.372297885044,568.2623901651406,0.8
BASELINE_S0_C0_Baseline,1679,5,219,28.10910202402126,34.17946308557067,75.12923274706414,548.5923002658477,0.8
BASELINE_S0_C0_Baseline,1680,5,220,27.626415131457147,33.5641240006629,78.8007182051946,586.5307458724385,0.8
BASELINE_S0_C0_Baseline,1681,5,221,27.62918713463686,34.0149815143898,76.87563106729331,562.9596649987698,0.8
BASELINE_S0_C0_Baseline,1682,5,222,26.85183049018538,32.95447922690771,81.67384056870003,577.0634970828149,0.8
BASELINE_S0_C0_Baseline,1683,5,223,26.028015409282684,31.313562486132284,77.59977429883529,573.8094367355695,0.8
BASELINE_S0_C0_Baseline,1684,5,224,26.953367086042583,32.91572643517994,78.72002973723369,605.2071287847259,0.8
BASELINE_S0_C0_Baseline,1685,5,225,26.69660791618362,32.27811682723078,80.37469783512543,552.7464658072089,0.8
BASELINE_S0_C0_Baseline,1686,5,226,27.104913123292263,33.05161227522148,79.19121408498648,614.4465049024801,0.8
BASELINE_S0_C0_Baseline,1687,5,227,26.47284668849156,33.18162435855768,79.10009592931641,556.3450919953946,0.8
BASELINE_S0_C0_Baseline,1688,5,228,26.691263152189,32.12414896567676,78.10799513195931,589.0133465485833,0.8
BASELINE_S0_C0_Baseline,1689,5,229,26.80495499119092,32.39794856890019,81.64253541267766,603.3929770895813,0.8
BASELINE_S0_C0_Baseline,1690,5,230,27.114721311739046,33.14658174683223,82.44645447824554,541.7799379553672,0.8
BASELINE_S0_C0_Baseline,1691,5,231,26.10560824482845,31.55689972882285,80.00555897353617,567.1030126623987,0.8
BASELINE_S0_C0_Baseline,1692,5,232,26.048097400037115,32.57683007228739,79.47080204306903,585.9270038673583,0.8
BASELINE_S0_C0_Baseline,1693,5,233,25.88031969901609,31.66401407486186,79.86102078718243,585.7199345201221,0.8
BASELINE_S0_C0_Baseline,1694,5,234,26.44308933683836,32.83278619739048,80.50257330508732,587.6298883018832,0.8
BASELINE_S0_C0_Baseline,1695,5,235,25.147727986983345,30.82043733027978,81.79384753317646,592.2270901814039,0.8
BASELINE_S0_C0_Baseline,1696,5,236,25.69047392555198,31.7298096859049,80.92031836019532,597.9659478489136,0.8
BASELINE_S0_C0_Baseline,1697,5,237,25.589682638204543,31.108903821930458,80.63155711048837,514.3834490978317,0.8
BASELINE_S0_C0_Baseline,1698,5,238,25.49564649753312,29.674315305670632,76.52960450252263,581.049702676193,0.8
BASELINE_S0_C0_Baseline,1699,5,239,25.4010771585416,30.550491061470325,78.56454608483739,598.4276972581235,0.8
BASELINE_S0_C0_Baseline,1700,5,240,24.77735662104935,31.26508669381649,79.99268782334568,578.1637745310093,0.8
BASELINE_S0_C0_Baseline,1701,5,241,25.683860775817216,31.302842218389237,77.99517313466124,566.778377252175,0.8
BASELINE_S0_C0_Baseline,1702,5,242,24.712705445941555,29.709227254067027,79.48708573713941,553.0827377973817,0.8
BASELINE_S0_C0_Baseline,1703,5,243,25.046855218614493,30.578812691625387,79.42760271201523,564.7404500699477,0.8
BASELINE_S0_C0_Baseline,1704,5,244,24.549524377625527,30.28991061890517,77.98377127643674,544.9537793600525,0.8
BASELINE_S0_C0_Baseline,1705,5,245,24.84275498116268,30.14688946119102,77.13507322778713,573.5672437566128,0.8
BASELINE_S0_C0_Baseline,1706,5,246,24.373760979809287,29.205820889705425,80.40884695723976,578.2922042860242,0.25
BASELINE_S0_C0_Baseline,1707,5,247,24.1801826604052,29.852473493001764,77.11804147032896,569.0750759818059,0.25
BASELINE_S0_C0_Baseline,1708,5,248,23.6918897445932,28.89330695182474,81.63996395785067,590.8977545517504,0.25
BASELINE_S0_C0_Baseline,1709,5,249,24.589936059375688,30.485317713323965,79.64724259664146,567.2090046691465,0.25
BASELINE_S0_C0_Baseline,1710,5,250,23.925099674850287,29.31785222772976,80.0916922293082,575.4564324921829,0.25
BASELINE_S0_C0_Baseline,1711,5,251,23.36041468512922,28.38770924527012,78.96027611778574,570.4708641461268,0.25
BASELINE_S0_C0_Baseline,1712,5,252,23.23939591713004,28.669129786465717,81.08405676410412,549.0917204230252,0.25
BASELINE_S0_C0_Baseline,1713,5,253,23.46338719826156,28.883134759052687,77.2245792008594,584.2152341493285,0.25
BASELINE_S0_C0_Baseline,1714,5,254,22.68182040040042,27.262481058506157,77.55007084031293,533.7136096479126,0.25
BASELINE_S0_C0_Baseline,1715,5,255,22.804820256402,27.91240232036237,78.90810901415473,565.2788040614898,0.25
BASELINE_S0_C0_Baseline,1716,5,256,22.79486874469161,28.112776403631862,80.33872366001835,563.942679940281,0.25
BASELINE_S0_C0_Baseline,1717,5,257,21.41685407746607,26.43688390128608,75.09163809948329,551.0614705796249,0.25
BASELINE_S0_C0_Baseline,1718,5,258,22.314161826989,27.87245445575506,81.75603604025169,553.1012169107013,0.25
BASELINE_S0_C0_Baseline,1719,5,259,21.911738957593688,27.22012331866067,78.24937967480805,547.7085611603273,0.25
BASELINE_S0_C0_Baseline,1720,5,260,22.50026825552116,27.365693066632183,80.83678097866758,559.9604911435247,0.25
BASELINE_S0_C0_Baseline,1721,5,261,21.37497005347879,26.82725536510645,80.53854984159932,547.1124805151471,0.25
BASELINE_S0_C0_Baseline,1722,5,262,21.316301242984373,26.009529330887176,77.97789504062543,554.5728996075993,0.25
BASELINE_S0_C0_Baseline,1723,5,263,21.06472444430111,26.263729343749056,76.4773479078129,538.2723350322076,0.25
BASELINE_S0_C0_Baseline,1724,5,264,21.44245791524281,27.444509973266378,76.10972952185566,570.4124445274383,0.25
BASELINE_S0_C0_Baseline,1725,5,265,21.30772110995287,26.496189877159253,79.00045021766732,548.4709884835453,0.25
BASELINE_S0_C0_Baseline,1726,5,266,21.001237951526857,26.60685802410984,77.7461271629638,560.8113983265871,0.25
BASELINE_S0_C0_Baseline,1727,5,267,20.60133812679232,25.6012373882318,76.40641193028983,545.8434963310892,0.25
BASELINE_S0_C0_Baseline,1728,5,268,21.49173223010847,26.484789758180128,78.04381796361582,513.0131634507904,0.25
BASELINE_S0_C0_Baseline,1729,5,269,20.5004226091286,24.887304905239983,76.49510386600474,538.3899766631791,0.25
BASELINE_S0_C0_Baseline,1730,5,270,21.120773001797478,27.268457346289274,77.02701288946123,561.0953916545307,0.25
BASELINE_S0_C0_Baseline,1731,5,271,20.429683467921954,25.3931844092234,78.94078368409214,532.1493392475774,0.25
BASELINE_S0_C0_Baseline,1732,5,272,20.209934746359465,25.070601481228792,75.15091260115098,498.5467243685489,0.25
BASELINE_S0_C0_Baseline,1733,5,273,20.328723170110557,25.242043134076265,76.62265474693507,528.0842681049068,0.25
BASELINE_S0_C0_Baseline,1734,5,274,20.24741011831563,25.343555695526188,76.366625987014,550.9217616397735,0.25
BASELINE_S0_C0_Baseline,1735,5,275,20.48790451253265,25.709727174661797,79.48620921396774,549.703781699188,0.25
BASELINE_S0_C0_Baseline,1736,5,276,20.112298626126748,25.3819382969718,78.59200707500841,533.7135181886745,0.25
BASELINE_S0_C0_Baseline,1737,5,277,18.848131538398064,24.152420801141897,74.53644282943564,505.8712027034157,0.25
BASELINE_S0_C0_Baseline,1738,5,278,19.89879309935198,25.258881164429656,80.0719957741859,514.7598646955082,0.25
BASELINE_S0_C0_Baseline,1739,5,279,18.521799502568676,23.449624623740533,77.14680555122038,520.1906790350366,0.25
BASELINE_S0_C0_Baseline,1740,5,280,19.516424865916942,24.395916695915563,77.48881676978657,497.2434230646913,0.25
BASELINE_S0_C0_Baseline,1741,5,281,19.027195270599467,24.05243869067372,75.12363394393657,510.6920673170726,0.25
BASELINE_S0_C0_Baseline,1742,5,282,18.563235786721616,23.479173734986777,80.0010116763935,511.8201692561137,0.25
BASELINE_S0_C0_Baseline,1743,5,283,18.38754113087473,22.57256074783067,74.50158770902118,506.8959217696183,0.25
BASELINE_S0_C0_Baseline,1744,5,284,18.02165008534377,23.59833312269489,75.7884546119365,536.282563295506,0.25
BASELINE_S0_C0_Baseline,1745,5,285,18.2514806301895,23.29037176475813,75.76577041587231,508.9340002549735,0.25
BASELINE_S0_C0_Baseline,1746,5,286,18.93708501161673,23.033240720916243,71.76206221626207,496.3272870278363,0.25
BASELINE_S0_C0_Baseline,1747,5,287,17.943060311628194,23.243102081533795,76.52992854766262,497.8267688526056,0.25
BASELINE_S0_C0_Baseline,1748,5,288,18.304518786894896,23.740596948155986,75.7673340658478,523.0743014405688,0.25
BASELINE_S0_C0_Baseline,1749,5,289,17.79165357256161,22.591060361848456,76.60723482015526,504.3314799803552,0.25
BASELINE_S0_C0_Baseline,1750,5,290,17.517509681801116,23.130691110676945,70.11921370612284,472.05233240303926,0.25
BASELINE_S0_C0_Baseline,1751,5,291,16.78602921774804,21.66472495872052,74.31812901860422,468.53515878473,0.25
BASELINE_S0_C0_Baseline,1752,5,292,16.750966619866375,21.430629948456943,79.54566888270024,532.9811520280613,0.25
BASELINE_S0_C0_Baseline,1753,5,293,16.902948970145697,21.78151565402297,72.13303422456093,457.03746009894496,0.25
BASELINE_S0_C0_Baseline,1754,5,294,16.916998387653067,21.54185759435545,74.0595679361259,461.4389499952116,0.25
BASELINE_S0_C0_Baseline,1755,5,295,16.462442337387476,21.545893175508606,74.75678014394171,500.0248782476197,0.25
BASELINE_S0_C0_Baseline,1756,5,296,16.052591561055625,21.418465853109847,72.2163553911834,502.5544738946903,0.25
BASELINE_S0_C0_Baseline,1757,5,297,16.578377299999318,21.051822300368137,72.9741886094025,495.4161031331803,0.25
BASELINE_S0_C0_Baseline,1758,5,298,16.76253227909838,21.73013712012061,76.45739671735475,506.46032505489393,0.25
BASELINE_S0_C0_Baseline,1759,5,299,16.201605671167865,21.52565439602264,77.04619354848614,523.7109849002354,0.25
BASELINE_S0_C0_Baseline,1760,5,300,15.591383490564446,20.244770246101588,75.9307882958967,461.5168910237306,0.25
BASELINE_S0_C0_Baseline,1761,5,301,15.421168033684207,20.25069038140459,73.58138928418695,478.80596770916566,0.25
BASELINE_S0_C0_Baseline,1762,5,302,15.635852858434694,20.39016787374489,71.09395307286123,461.4254051807844,0.25
BASELINE_S0_C0_Baseline,1763,5,303,16.982324019508958,22.12532844798318,74.06760871543983,467.3861866006477,0.25
BASELINE_S0_C0_Baseline,1764,5,304,15.63061444652521,20.369192853977065,66.76397594526956,447.7502678244866,0.25
BASELINE_S0_C0_Baseline,1765,5,305,14.702115882088004,18.82620237090736,69.44788245403068,499.9430011276269,0.25
BASELINE_S0_C0_Baseline,1766,5,306,15.470821230854677,21.011046735783147,72.42974691905918,487.2193532914757,0.25
BASELINE_S0_C0_Baseline,1767,5,307,14.930020460364918,20.163600842041983,72.83243356769201,458.1505141842733,0.25
BASELINE_S0_C0_Baseline,1768,5,308,15.549517694343486,20.79999279777342,70.04123413997415,445.334508273046,0.25
BASELINE_S0_C0_Baseline,1769,5,309,14.568843610967209,19.62744582773579,71.55787388742564,450.0370511165545,0.25
BASELINE_S0_C0_Baseline,1770,5,310,15.06727468388466,20.31948949834005,71.90200090739008,495.01427577956446,0.25
BASELINE_S0_C0_Baseline,1771,5,311,15.587492318461658,20.21097574535904,73.79287838002256,451.4378053439884,0.25
BASELINE_S0_C0_Baseline,1772,5,312,15.368434958439138,20.419629608859577,69.35988593314707,423.9757588921251,0.25
BASELINE_S0_C0_Baseline,1773,5,313,14.659220229776938,19.05946693565469,71.8757257050535,488.5297512803929,0.25
BASELINE_S0_C0_Baseline,1774,5,314,14.247588133048287,19.392376430056,68.24582257002146,443.6803903896528,0.25
BASELINE_S0_C0_Baseline,1775,5,315,14.936398656224254,19.94498335148689,72.92998837296439,444.6537510790208,0.25
BASELINE_S0_C0_Baseline,1776,5,316,14.954022392193703,20.016987757376818,70.7950161474767,443.3958365573064,0.25
BASELINE_S0_C0_Baseline,1777,5,317,14.336901064335706,19.31470151261613,67.28286816122854,463.6136279931284,0.25
BASELINE_S0_C0_Baseline,1778,5,318,14.59628203977594,19.857703917738164,71.77926401504932,477.3844651888428,0.25
BASELINE_S0_C0_Baseline,1779,5,319,13.995339866560244,19.16856079393392,67.20738367494276,446.88295788319294,0.25
BASELINE_S0_C0_Baseline,1780,5,320,13.79679596067284,19.46882408432726,68.93021003228287,440.0664087389028,0.25
BASELINE_S0_C0_Baseline,1781,5,321,14.609567769750615,18.76532160583245,63.921888157173065,458.3479088270639,0.25
BASELINE_S0_C0_Baseline,1782,5,322,13.961334696310242,19.085513216414544,65.04370657924633,439.9637584654346,0.25
BASELINE_S0_C0_Baseline,1783,5,323,14.853475552751467,20.20715540066981,67.78151828436337,429.6379523419943,0.25
BASELINE_S0_C0_Baseline,1784,5,324,13.577356705681408,17.749677550001397,67.70226879564045,453.31274033732046,0.25
BASELINE_S0_C0_Baseline,1785,5,325,12.912080500652872,17.671513743730145,64.61629339732188,415.07370100235306,0.25
BASELINE_S0_C0_Baseline,1786,5,326,13.654224909745512,17.84446404775012,67.90342598353956,447.4292219548062,0.25
BASELINE_S0_C0_Baseline,1787,5,327,13.431895089367364,17.463611685373547,64.42521399525322,454.97545410514505,0.25
BASELINE_S0_C0_Baseline,1788,5,328,12.100800638713556,16.98579127383615,63.80079563156743,444.3681662656535,0.25
