date,db_total_kwh,year,month,day_of_year,T_out_C,T_max_C,RH_pct,GHI_Wm2,occ,HDD,CDD,Q_env_heat_kwh,Q_env_cool_kwh,Q_inf_heat_kwh,Q_inf_cool_kwh,Q_solar_gain_kwh,Q_internal_gain_kwh,Q_cool_load_kwh,Q_heat_load_kwh,PLR_cool,PLR_heat,COP_cool_eff,cooling_electricity_kwh,heating_energy_kwh,fan_kwh,pump_kwh,auxiliary_kwh,energy_kwh_v31_physics,monthly_factor,energy_kwh_v31_seasonal,residual_correction_kwh,energy_kwh_v31_final,co2_kg_v31,cost_usd_v31
2024-04-11,3086.764071,2024,4,102,24.713279392671616,30.346504014598956,55.43647563538651,533.0973297531442,0.8,0.0,0.7132793926716161,0.0,463.98196807423074,0.0,419.33227583882723,3382.4035131517057,3457.4424626776863,6376.548540461979,4.2173627622965735e-08,0.19697776778337459,2.6055685064689233e-12,4.144493583602798,1538.5591536901022,4.584089959018014e-08,57.27332483008396,2.3712971596833765,0.0,1598.2037757257103,1.8841231028069843,3011.2126568381627,500.76305919582614,3511.9757160339886,1882.418983794218,421.43708592407864
2024-04-12,3365.630729,2024,4,103,25.208104513882112,30.680355811451967,53.73366032088396,558.944087561466,0.8,0.0,1.2081045138821125,0.0,785.8613549605919,0.0,710.2367185456828,3560.5596278020976,3457.4424626776863,6752.574001664663,2.3195495192631157e-08,0.20859355891354803,1.4330626785579083e-12,4.149503259568882,1627.321050078228,2.5212494774599083e-08,59.261927364901624,2.5111326996248566,0.0,1689.0941101679668,1.8841231028069843,3182.461235782672,323.1974500238134,3505.658685806485,1879.0330555922762,420.6790422967782
2024-04-13,3244.4076590000004,2024,4,104,24.094440470665383,29.17834664880089,51.18096863067568,497.0486879447941,0.8,0.0,0.09444047066538275,0.0,61.43269509168962,0.0,55.52093317469095,3178.9609416851904,3457.4424626776863,6204.831866141153,1.2757522355947139e-08,0.19167327319915387,7.881844732068497e-13,4.159350498960971,1491.779033214718,1.3866872126029498e-08,56.38020022640314,2.3074395320806937,0.0,1550.4666729870687,1.8841231028069843,2921.2700787072176,590.4026416999502,3511.6727204071676,1882.256578138242,421.4007264488601
2024-04-14,2977.529724,2024,4,105,24.89425968277617,30.820265226476224,53.75538253300823,549.0297644065308,0.8,0.0,0.8942596827761697,0.0,581.7080541606899,0.0,525.7294011605912,3525.5219909310513,3457.4424626776863,6470.934342063225,7.016637295770927e-09,0.19989343672118381,4.3350146026376735e-13,4.143288609035333,1561.7870133284846,7.626779669316225e-09,57.76823262364044,2.406397148624299,0.0,1621.9616431083762,1.8841231028069843,3055.975403647268,449.2522705904328,3505.2276742377007,1878.8020333914078,420.6273209085241
2024-04-15,2702.051327,2024,4,106,25.91935117186625,32.100216028691804,54.36984922477301,573.4841815610666,0.8,0.0,1.91935117186625,0.0,1248.5210470086831,0.0,1128.373962996481,3697.385309734472,3457.4424626776863,7248.870628328113,3.85915051267401e-09,0.22392464297230788,2.3842580314507203e-13,4.152610461007018,1745.6177737822884,4.1947288181239235e-09,61.95633243854083,2.695694421957831,0.0,1810.2698006469818,1.8841231028069843,3410.771153712772,121.25937966785932,3532.0305333806314,1893.1683658920185,423.84366400567575
2024-04-16,4319.136412,2024,4,107,25.56104366217094,30.899247761465595,53.50540778724753,518.125683937894,0.8,0.0,1.5610436621709383,0.0,1015.4451650579681,0.0,917.7273285438707,3353.9617464924268,3457.4424626776863,7356.518782694347,2.1225327819707058e-09,0.2272499988475922,1.3113419172978964e-13,4.176219888442385,1761.5257288183946,2.3071008499681584e-09,62.55133398093244,2.7357263861268537,0.0,1826.812789187761,1.8841231028069843,3441.9401806119254,131.35021144435018,3573.290392056276,1915.2836501421639,428.7948470467531
2024-04-17,3938.9257230000003,2024,4,108,25.209997148796877,30.76313448617772,56.49051575626302,583.4611125689736,0.8,0.0,1.2099971487968766,0.0,787.0924973174588,0.0,711.3493861963877,3792.172940831821,3457.4424626776863,7373.908622269306,1.1673930300838882e-09,0.22778718785507027,7.21238054513843e-14,4.193237843253015,1758.5238180882202,1.2689054674824872e-09,62.64780844505615,2.742193282274478,0.0,1823.9138198168198,1.8841231028069843,3436.478165445805,96.49902916912106,3532.9771946149262,1893.6757763136006,423.9572633537911
2024-04-18,3035.219391,2024,4,109,25.100861680437134,30.97731807409538,52.99439284805076,559.8342138129331,0.8,0.0,1.1008616804371343,0.0,716.100835541568,0.0,647.1893602763676,3653.3555718782977,3457.4424626776863,7273.929878069686,6.420661665461386e-10,0.22469874749689506,3.9668092998261375e-14,4.191148030905562,1735.545923081615,6.97898007115368e-10,62.09450348252911,2.7050134018666214,0.0,1800.3454399667085,1.8841231028069843,3392.07243647448,141.50624370992136,3533.5786801844015,1893.9981725788393,424.02944162212816
2024-04-19,2774.725316,2024,4,110,25.863061235698236,30.872799665532902,57.12715056761225,539.5199723240615,0.8,0.0,1.8630612356982361,0.0,1211.9049388828284,0.0,1095.2814787852867,3535.0772074139036,3457.4424626776863,7602.179162665474,3.5313639160037624e-10,0.23483868620290285,2.1817451149043757e-14,4.179613428004534,1818.871360621255,3.838439039134524e-10,63.92340776147035,2.8270820399850254,0.0,1885.6218504230942,1.8841231028069843,3552.7436915398075,41.3699833078407,3594.1136748476483,1926.4449297183396,431.2936409817178
2024-04-20,2736.723443,2024,4,111,25.797029832253017,31.133792192977104,54.15994893327223,561.4425735657386,0.8,0.0,1.797029832253017,0.0,1168.9520920180637,0.0,1056.4620498658492,3693.6666850929714,3457.4424626776863,7801.58365175562,1.9422501538020693e-10,0.24099848423434939,1.1999598131974065e-14,4.196304956639524,1859.1555505068127,2.1111414715239883e-10,65.05177069511218,2.9012361526067916,0.0,1927.1085573547427,1.8841231028069843,3630.9097545291093,-59.872517159688755,3571.0372373694204,1914.0759592300094,428.52446848433044
2024-04-21,2650.11879,2024,4,112,26.103416324200737,32.02188754089189,56.39314248124467,580.5477459720423,0.8,0.0,2.1034163242007367,0.0,1368.2538088289261,0.0,1236.5846585865263,3834.890164537183,3457.4424626776863,8131.56650852931,1.0682375845911384e-10,0.2511919746659856,6.599778972585737e-15,4.204836109780908,1933.8605111420154,1.1611278093381938e-10,66.94806753961926,3.023949467819001,0.0,2003.8325281495697,1.8841231028069843,3775.467160442731,-191.12662610284997,3584.340534339881,1921.2065264061762,430.1208641207857
2024-04-22,3232.86354,2024,4,113,26.159347390857764,31.377727675167797,58.007291781417074,548.7393748836585,0.8,0.0,2.1593473908577643,0.0,1404.636475495936,0.0,1269.4661657663955,3639.5266776259205,3457.4424626776863,8275.653374080082,5.875306715251261e-11,0.25564295766454637,3.629878434922156e-15,4.212000747066906,1964.7796548571284,6.386202951360066e-11,67.78751221746548,3.0775321815488748,0.0,2035.6446992562066,1.8841231028069843,3835.4052069751942,-209.6155506699904,3625.7896563052036,1943.4232557795892,435.0947587566244
2024-04-23,4638.465362,2024,4,114,27.019342766133384,33.00370136871382,55.81682463518187,563.5640675619032,0.8,0.0,3.0193427661333843,0.0,1964.0558991534244,0.0,1775.0518053212709,3753.0692009190193,3457.4424626776863,8874.006854254449,3.231418693388194e-11,0.27412667689325965,1.996433139207186e-15,4.212207961706591,2106.7352169998544,3.5124116232480367e-11,71.348585807844,3.3000465871118165,0.0,2181.383849394845,1.8841231028069843,4109.995706734859,-470.9619368587265,3639.0337698761323,1950.522100653607,436.6840523851359
2024-04-24,3855.319326,2024,4,115,27.567424098571728,34.25086927994466,56.42675816845855,560.9964684577935,0.8,0.0,3.5674240985717276,0.0,2320.5779827888414,0.0,2097.265225248232,3751.1818956710276,3457.4424626776863,9507.869800811375,1.777280281363507e-11,0.2937073179722233,1.0980382265639524e-15,4.227720947634065,2248.9350452830167,1.9318263927864206e-11,75.25474638164103,3.535766176676813,0.0,2327.7255578413533,1.8841231028069843,4385.721500523169,-710.1110244066073,3675.610476116562,1970.1272151984774,441.07325713398745
2024-04-25,3842.1210119999996,2024,4,116,27.25843588535325,32.79422410668299,57.16561440086975,558.464112895582,0.8,0.0,3.2584358853532507,0.0,2119.5838691864983,0.0,1915.6130816597683,3749.451474112916,3457.4424626776863,9683.696227714925,9.775041547499289e-12,0.2991387667989704,6.039210246101738e-16,4.253320792398978,2276.737800971998,1.0625045160325313e-11,76.3629743521606,3.601152130232725,0.0,2356.7019274544014,1.8841231028069843,4440.316547946587,-755.5966483501084,3684.7198995964786,1975.0098661837126,442.1663879515774
2024-04-26,3510.669627,2024,4,117,27.004156566812984,32.56600945461392,53.53433531586776,518.6949326887938,0.8,0.0,3.004156566812984,0.0,1954.1774101340584,0.0,1766.123938362275,3496.618249820199,3457.4424626776863,9549.953279727662,5.37627285112461e-12,0.2950073174444909,3.321565635355957e-16,4.2566528303347715,2243.535862654928,5.843774838178923e-12,75.51901434035585,3.551416090323759,0.0,2322.606293085614,1.8841231028069843,4376.076175527495,-681.5943425205331,3694.481833006962,1980.2422624917317,443.3378199608354
2024-04-27,3193.870696,2024,4,118,26.413848126152068,32.14646804261748,56.34353925362798,600.0568875868561,0.8,0.0,2.413848126152068,0.0,1570.18696419841,0.0,1419.0854785210934,4061.5442653743567,3457.4424626776863,9345.720682194606,2.9569500681185357e-12,0.2886983744614038,1.8268610994457764e-16,4.270963718937432,2188.199501849132,3.214076160998408e-12,74.24227704704644,3.475466511116163,0.0,2265.917245407298,1.8841231028069843,4269.267031120654,-639.5096119191404,3629.7574192015136,1945.5499766920113,435.5708903041816
2024-04-28,3963.968222,2024,4,119,27.649288515989785,33.20116737462582,57.84418279441866,554.3127081548754,0.8,0.0,3.6492885159897845,0.0,2373.8300659124143,0.0,2145.392779217729,3767.1636004695342,3457.4424626776863,9818.542821254618,1.6263225374651945e-12,0.30330430883477466,1.0047736046951769e-16,4.2435830150576646,2313.738834945638,1.7677418885491245e-12,77.22024098905953,3.651298591476551,0.0,2394.6103745261757,1.8841231028069843,4511.740728866052,-800.8576023596361,3710.8831265064164,1989.0333558074392,445.30597518076996
2024-04-29,4219.96032,2024,4,120,27.07623881694776,33.10743919937521,58.60827807616922,556.7953727597765,0.8,0.0,3.076238816947761,0.0,2001.0662795229296,0.0,1808.5006203569496,3799.3910737281503,3457.4424626776863,9770.561665488782,8.944773956058571e-13,0.3018221244056201,5.526254825823474e-17,4.267354174324364,2289.606455511915,9.722580387020185e-13,76.9144767806141,3.633455462444617,0.0,2370.154387754975,1.8841231028069843,4465.662639188491,-760.7326937078528,3704.9299454806383,1985.8424507776222,444.5915934576766
2024-04-30,3871.982644,2024,4,121,27.870816474378778,33.391189635257085,57.60604487232488,616.6444641008674,0.25,0.0,3.8708164743787776,0.0,2517.93205339842,0.0,2275.6276127312117,4224.8309219247285,1080.450769586777,9427.098838739686,4.919625675832215e-13,0.29121222462985474,3.039440154202911e-17,4.20845423069655,2240.0383423391513,5.347419212861103e-13,34.424003419599394,1.6144805733479146,0.0,2276.0768263320992,1.8841231028069843,4288.408932255908,-634.4492255869555,3653.959706668953,1958.522402774559,438.47516480027434
2024-05-01,3665.9158350000002,2024,5,122,27.56920592062747,34.139436064822405,58.0020327546096,577.4010739190738,0.25,0.0,3.5692059206274713,0.0,2321.7370423560683,0.0,2098.3127467460513,3971.9621914967506,1080.450769586777,8981.357914985083,2.705794121707718e-13,0.27744285525804724,1.6716920848116014e-17,4.19381053812788,2141.5745497636067,2.941080567073607e-13,33.15807425094629,1.5381431895506137,0.0,2176.2707672041042,1.548629344913573,3370.236772569851,517.1691268881219,3887.4058994579727,2083.6495621094737,466.4887079349567
2024-05-02,3142.779196,2024,5,123,27.54631996698416,33.49460886188189,56.4877811430064,575.4701158615502,0.25,0.0,3.5463199669841607,0.0,2306.849930907487,0.0,2084.8582447310046,3974.657858659023,1080.450769586777,8724.392860035376,1.4881867669392451e-13,0.26950495553045284,9.194306466463808e-18,4.178147098105423,2088.100934500713,1.6175943118904837e-13,32.442583446005266,1.4941354734608305,0.0,2122.037653420179,1.548629344913573,3286.249781098028,591.8208737735912,3878.0706548716194,2078.6458710111883,465.3684785845943
2024-05-03,2529.376705,2024,5,124,27.264223974903626,33.56612349767841,60.44713388278566,575.2572078220751,0.25,0.0,3.2642239749036257,0.0,2123.348970503829,0.0,1919.0158615365663,3989.18759950867,1080.450769586777,8430.95751423212,8.18502721816585e-14,0.2604404531529832,5.056868556555095e-18,4.1718094384333275,2020.935433090698,8.896768715397663e-14,31.638219716613982,1.4438818722801388,0.0,2054.0175346795922,1.548629344913573,3180.911829171849,707.153523766459,3888.065352938308,2084.003029174933,466.5678423525969
2024-05-04,2909.516865,2024,5,125,27.66035053823516,33.89651592079414,57.89102000065071,587.6838687953638,0.25,0.0,3.6603505382351607,0.0,2381.0258140372352,0.0,2151.89606952892,4091.730929402189,1080.450769586777,8526.311456019546,4.501764969991218e-14,0.26338602887995355,2.7812777061053025e-18,4.159933488292577,2049.6268702409293,4.8932227934687153e-14,31.898127666067676,1.4602121441104623,0.0,2082.985210051107,1.548629344913573,3225.7720213061075,651.9933088236008,3877.765330129708,2078.4822169495237,465.33183961556495
2024-05-05,3051.114514,2024,5,126,26.999421901357262,32.93836644468728,54.76047197056725,540.1018343888398,0.25,0.0,2.9994219013572625,0.0,1951.0975519201675,0.0,1763.340459600262,3775.5034568371966,1080.450769586777,8099.442538711743,2.4759707334951703e-14,0.25019963408755935,1.5297027383579167e-18,4.161834521059033,1946.1231574028882,2.6912725364077935e-14,30.74559535991978,1.387106771381429,0.0,1978.2558595341895,1.548629344913573,3063.5850758218694,819.9384620144991,3883.5235378363686,2081.5686162802936,466.02282454036424
2024-05-06,3483.9099560000004,2024,5,127,28.70684071544293,35.15639964165427,57.53871969534082,540.966808365023,0.25,0.0,4.7068407154429295,0.0,3061.7584651973298,0.0,2767.120779733805,3796.64778419128,1080.450769586777,8823.58484812855,1.3617839034223437e-14,0.2725690922295789,8.413365060968541e-19,4.131126174794925,2135.8788075666957,1.4801998950242867e-14,32.717539860722795,1.5111230473207855,0.0,2170.1074704747393,1.548629344913573,3360.692110393347,582.7874766138092,3943.479587007156,2113.705058635836,473.2175504408587
2024-05-07,4705.437867000001,2024,5,128,26.65053192574239,32.5425997800132,64.05587893084069,580.7120160866463,0.25,0.0,2.6505319257423885,0.0,1724.1476930144772,0.0,1558.2303316545174,4091.806151085496,1080.450769586777,8179.538155969702,7.489811468822891e-15,0.2526738653737468,4.627350783532698e-19,4.183114555737318,1955.370345942623,8.141099422633577e-15,30.959698726925364,1.4008239096320523,0.0,1987.7308685791804,1.548629344913573,3078.258352872264,819.4836248067655,3897.7419776790293,2089.18970003596,467.7290373214835
2024-05-08,3889.409353,2024,5,129,27.958967063651126,34.272124681897225,56.33221515065102,567.0488693609344,0.25,0.0,3.9589670636511265,0.0,2575.2732359948977,0.0,2327.4507658965595,4011.3715075678615,1080.450769586777,8526.235605157754,4.11939630785259e-15,0.26338368577327986,2.5450429309429843e-19,4.146228468932091,2056.383450416514,4.477604682448467e-15,31.897920354374474,1.4601991539270636,0.0,2089.7415699248154,1.548629344913573,3236.2351184713284,668.163993519701,3904.3991119910293,2092.7579240271916,468.5278934389235
2024-05-09,3792.177316,2024,5,130,28.39248752577687,34.50250539659328,61.27647041073459,580.8527272084483,0.25,0.0,4.392487525776868,0.0,2857.274481627626,0.0,2582.314601686052,4125.244853089456,1080.450769586777,8998.47803312926,2.265667969318925e-15,0.2779717123089783,1.3997736120186416e-19,4.156869172285946,2164.724859065222,2.4626825753466578e-15,33.206113550455775,1.5410751730409757,0.0,2199.472047788719,1.548629344913573,3406.166956522759,532.3271291530638,3938.4940856758226,2111.032829922241,472.6192902810987
2024-05-10,3717.782673,2024,5,131,28.778915285361062,34.6650250851866,61.7327873229094,607.4864563655407,0.25,0.0,4.778915285361062,0.0,3108.6423386728593,0.0,2809.4929465794967,4331.359969624003,1080.450769586777,9545.90356528962,1.2461173831254088e-15,0.294882217838473,7.698754866102528e-20,4.173680990110702,2287.166553435227,1.3544754164406617e-15,34.76676959776375,1.6348270156964944,0.0,2323.568150048687,1.548629344913573,3598.3458220719413,344.22656587672043,3942.572387948662,2113.2187999404828,473.1086865538394
2024-05-11,3955.973225,2024,5,132,28.059658682129733,33.88270266016981,62.852523747255,572.0120708472698,0.25,0.0,4.059658682129733,0.0,2640.7722477289885,0.0,2386.6467078631154,4094.3886743322773,1080.450769586777,9362.98833498331,6.85364560718975e-16,0.28923178900056934,4.234315176356392e-20,4.195592018578444,2231.6250706749342,7.449614790423641e-16,34.239976218626545,1.6035010382191563,0.0,2267.46854793178,1.548629344913573,3511.468331995723,452.3571372101926,3963.8254692059154,2124.610451494371,475.65905630470985
2024-05-12,3837.466688,2024,5,133,29.344573355670256,35.36200284751955,63.33627278269709,579.383169536768,0.25,0.0,5.344573355670256,0.0,3476.5979356179723,0.0,3142.0396153973306,4163.29991332528,1080.450769586777,10002.621171141822,3.7695050839543626e-16,0.3089906675644145,2.3288733469960156e-20,4.175599745533783,2395.4932897581034,4.0972881347330025e-16,36.10563812848955,1.713044260977114,0.0,2433.3119721475705,1.548629344913573,3768.2983253972466,231.26652656073804,3999.5648519579845,2143.7667606494797,479.94778223495814
2024-05-13,3816.850316,2024,5,134,28.867625322472342,35.70393101627547,59.94922255190252,558.8287156050549,0.25,0.0,4.8676253224723425,0.0,3166.347437165421,0.0,2861.6449954593745,4031.1576124005196,1080.450769586777,10042.246980128684,2.0732277961748993e-16,0.3102147472293483,1.2808803408478083e-20,4.200426416118516,2390.7684566483645,2.2535084741031514e-16,36.22339523640887,1.7198305586395066,0.0,2428.711682443413,1.548629344913573,3761.1741817662846,235.9744926709542,3997.1486744372387,2142.47168949836,479.6578409324686
