scenario_combo_3axis,day,year,day_of_year,occ,people_gain_kw,lighting_gain_kw,equipment_gain_kw,total_internal_gain_kw
BASELINE_S0_C0_Baseline,1816,5,356,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1817,5,357,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1818,5,358,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1819,5,359,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1820,5,360,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1821,5,361,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1822,5,362,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1823,5,363,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1824,5,364,0.25,37.092825000000005,44.961,35.9688,118.022625
BASELINE_S0_C0_Baseline,1825,5,365,0.25,37.092825000000005,44.961,35.9688,118.022625
